1791	3414	8909.95510651
1791	3415	9027.60807648
1791	3416	10739.0381732
1791	3417	10876.2579776
1791	3418	10519.8952919
1791	3419	7711.01268478
1791	3420	9158.67683113
1791	3421	12139.6231408
1791	3422	7368.20560224
1791	3423	8360.68408793
1791	3424	10111.3757253
1791	3425	10129.6087675
1791	3476	2955.48642359
1791	3477	1925.85046148
1791	3478	1913.7659209
1791	3479	1301.54715627
1791	3480	651.459898996
1791	3481	510.0
1791	3482	883.742439212
1791	3483	265.286064791
1791	3484	2117.31551735
1791	3485	1585.06636078
1791	3486	1335.23406188
1791	3487	1605.74648776
1791	3488	941.076511236
1791	3489	1809.04671029
1791	3490	2880.61451498
1791	3491	3095.58152857
1791	3492	3223.46475085
1791	3493	3998.8595
1791	3520	17722.8503633
1791	3529	17840.8851047
1791	3551	18028.0059907
1792	1793	2735.04113315
1792	1794	4705.32145554
1792	1795	1243.63378854
1792	1796	2478.41178984
1792	1797	1817.23003497
1792	1798	4438.25697769
1792	1799	2199.78408031
1792	1800	1838.9467094
1792	1801	7124.74560949
1792	1802	2872.30308289
1792	1803	134.536240471
1792	1804	3700.60805814
1792	1805	1930.78351971
1792	1806	5069.26276691
1792	1807	2013.37433059
1792	1808	4031.7502792
1792	1809	16026.1793638
1792	1810	381.083980246
1792	1811	813.941029805
1792	1812	696.500179469
1792	1813	809.104443196
1792	1814	2281.07978817
1792	1815	991.261822124
1792	2032	20832.2568389
1792	2035	20675.0870615
1792	3018	2576.2036022
1792	3019	2108.141713
1792	3020	1177.46549843
1792	3021	2249.0053357
1792	3022	2876.32143544
1792	3023	1963.51725228
1792	3024	2688.20107135
1792	3025	1589.22150753
1792	3026	2803.11286572
1792	3027	894.748273025
1792	3028	2989.72449485
1792	3029	3442.2703264
1792	3030	1490.84977351
1792	3031	1545.81404086
1792	3032	1292.37224826
1792	3033	1344.61890512
1792	3034	19263.2421986
1792	3035	1140.32342258
1792	3036	1344.41437065
1792	3037	1181.96533582
1792	3038	3699.08096694
1792	3039	4214.33565346
1792	3040	3232.78228765
1792	3041	1423.23265107
1792	3042	1529.12556711
1792	3043	3640.02747242
1792	3044	1128.49757929
1792	3045	1430.07866916
1792	3046	2842.40215311
1792	3047	3622.49913734
1792	3048	1555.10561059
1792	3049	3793.76132618
1792	3050	2898.03812949
1792	3051	15998.5476267
1792	3052	1631.88541264
1792	3053	4337.061217
1792	3054	3852.74577412
1792	3055	1445.42902319
1792	3056	3437.50247274
1792	3057	3739.26797649
1792	3058	2889.39872638
1792	3059	2199.5404186
1792	3060	4496.04270442
1792	3061	1855.65352369
1792	3062	1838.40283942
1792	3063	11269.553008
1792	3064	1492.06233114
1792	3065	1690.22941315
1792	3066	2742.57178575
1792	3067	2870.47469942
1792	3068	15133.0317518
1792	3069	11583.7964254
1792	3070	1949.0068702
1792	3071	2770.49183359
1792	3072	6033.06306945
1792	3073	1868.85841306
1792	3074	11739.8434828
1792	3075	3520.5113265
1792	3076	17180.0618451
1792	3077	3240.52464888
1792	3078	2135.15771668
1792	3079	4440.10135019
1792	3080	6473.83194098
1792	3081	2404.26198886
1792	3082	4121.85393825
1792	3083	2903.24818092
1792	3084	2371.91905427
1792	3085	3475.70136807
1792	3086	6683.23462105
1792	3087	3037.61831045
1792	3088	8624.75796762
1792	3089	7132.51883979
1792	3090	2687.66162305
1792	3091	4615.88832187
1792	3092	4403.41060997
1792	3093	3234.88794242
1792	3094	2333.27180737
1792	3095	2768.0769498
1792	3096	2145.92774624
1792	3097	5837.20823682
1792	3098	8410.23929505
1792	3099	3492.29509062
1792	3100	5695.30508401
1792	3101	3226.15870657
1792	3102	7965.69198161
1792	3103	5706.21809958
1792	3104	8476.68862233
1792	3105	6111.82460481
1792	3106	5701.5107647
1792	3107	5496.15547451
1792	3108	7244.17697189
1792	3109	8028.21275254
1792	3110	6482.56507873
1792	3111	3540.69202275
1792	3112	6327.2426854
1792	3113	9223.62862435
1792	3114	6999.97321423
1792	3115	5561.18917139
1792	3116	5465.99716429
1792	3117	6006.38202248
1792	3118	5852.11081669
1792	3119	7565.88395364
1792	3120	5318.00009402
1792	3121	6111.81233351
1792	3122	4136.45379522
1792	3123	4831.14116954
1792	3124	8795.38515359
1792	3125	9492.1704578
1792	3126	8206.96807597
1792	3127	3311.43850917
1792	3128	7897.5075182
1792	3129	8260.4736547
1792	3130	5351.68431431
1792	3131	7298.82353534
1792	3132	5272.50414888
1792	3133	6699.12867469
1792	3134	6861.66889321
1792	3135	5187.64156433
1792	3136	8473.42020674
1792	3137	5105.31096017
1792	3138	6359.8919016
1792	3139	5815.98245035
1792	3140	6937.70315018
1792	3141	4701.08764011
1792	3142	9064.25948437
1792	3143	7246.69924862
1792	3144	6961.50127487
1792	3145	6244.93394681
1792	3146	5779.15218696
1792	3147	9861.9838268
1792	3148	5819.2804538
1792	3149	8592.35852371
1792	3150	11363.8461799
1792	3151	8289.54914335
1792	3152	8894.28187096
1792	3153	5021.04819734
1792	3154	4939.00040494
1792	3155	10882.6926815
1792	3156	5543.87950807
1792	3157	8618.26548674
1792	3158	8682.25345173
1792	3159	5235.35813512
1792	3160	5157.03645517
1792	3161	8756.73455119
1792	3162	5345.72726577
1792	3163	5595.10947167
1792	3164	5655.42964589
1792	3165	8833.66430198
1792	3166	5612.31013042
1792	3167	5818.91622743
1792	3168	5831.36779599
1792	3169	6130.16516906
1792	3170	5734.65288857
1792	3171	5763.5058775
1792	3172	5884.76210224
1792	3173	9118.028844
1792	3174	9856.53590264
1792	3175	9319.33474021
1792	3176	16965.153256
1792	3177	9099.69652163
1792	3178	6025.75194398
1792	3179	6480.75034236
1792	3180	6552.77691749
1792	3181	6474.29370164
1792	3182	17233.0677768
1792	3183	17617.1862112
1792	3184	8585.78039551
1792	3185	9326.74648524
1792	3186	9390.56774345
1792	3187	9584.00015372
1792	3188	9762.63436311
1792	3189	8573.24326028
1792	3190	17284.9074339
1792	3191	10304.9061578
1792	3192	9606.02024774
1792	3193	10795.3520091
1792	3194	10373.9397049
1792	3195	10399.6694659
1792	3196	11748.7158873
1792	3197	11150.6502053
1792	3198	10853.2391478
1792	3199	10827.0702408
1792	3200	12098.1651501
1792	3201	11486.0720005
1792	3202	11624.2171779
1792	3203	11855.6832363
1792	3204	13224.4555654
1792	3205	12422.2351048
1792	3206	12207.6308103
1792	3207	11473.3223174
1792	3208	11330.0706088
1792	3209	15975.3974911
1792	3210	15588.0635423
1792	3211	13452.617775
1792	3212	12581.27577
1792	3213	13457.5564275
1792	3214	11860.2371393
1792	3215	15601.818003
1792	3216	11454.2404811
1792	3217	11962.3544923
1792	3218	12149.0946165
1792	3219	11737.4017568
1792	3220	16212.5237085
1792	3221	15738.7880728
1792	3222	12459.2816807
1792	3223	8134.04727058
1792	3224	15525.4388022
1792	3225	15591.1914234
1792	3227	16092.284642
1792	3228	15576.6780797
1792	3229	8630.03621082
1792	3235	15739.8379915
1792	3237	15925.5392373
1792	3246	17089.3139125
1792	3254	11341.5486156
1792	3257	17002.6468528
1792	3260	17652.2243641
1792	3262	14464.6750741
1792	3263	17256.1365896
1792	3264	17906.0492572
1792	3267	17345.4669871
1792	3269	16821.5249011
1792	3276	14938.2796868
1792	3277	16919.4895018
1792	3279	15150.363857
1792	3281	18323.935849
1792	3282	18226.3024226
1792	3285	18296.6096586
1792	3286	18566.405818
1792	3290	15479.6398537
1792	3291	15642.7882745
1792	3295	16199.9112652
1792	3296	17054.6540569
1792	3298	16176.8082451
1792	3299	15354.4171169
1792	3300	15584.0888409
1792	3303	16390.950247
1792	3304	15733.8123162
1792	3308	19117.84049
1792	3310	16972.8378594
1792	3311	19171.7444344
1792	3312	16477.8131134
1792	3313	17544.3331307
1792	3314	16098.6653173
1792	3315	19158.5175977
1792	3316	15974.9006257
1792	3317	17061.7994362
1792	3318	16164.1834003
1792	3319	17660.1592575
1792	3320	16240.2840185
1792	3321	15452.1535716
1792	3322	16551.0558576
1792	3323	17588.1387588
1792	3325	16774.5976107
1792	3326	18540.2063095
1792	3327	16879.6423244
1792	3328	17449.3989868
1792	3329	17095.0526469
1792	3330	18507.4262122
1792	3331	17824.8906027
1792	3332	16784.2858055
1792	3333	18518.9045302
1792	3336	17350.5302513
1792	3339	18406.3066637
1792	3341	1977.5314633
1792	3342	1468.04748904
1792	3343	2602.03847084
1792	3344	1525.1311419
1792	3345	2860.61619236
1792	3346	2953.85341546
1792	3347	3701.84075833
1792	3348	2900.28015888
1792	3349	4166.00073764
1792	3350	4294.79335941
1792	3351	4526.11312276
1792	3352	4948.76948171
1792	3353	2803.99986068
1792	3354	3860.5303029
1792	3355	4155.57541472
1792	3356	4019.285241
1792	3357	5779.97621102
1792	3358	4540.96935743
1792	3359	8900.99716673
1792	3360	9564.89675846
1792	3361	9704.74183838
1792	3362	9605.65899716
1792	3363	5362.58079485
1792	3364	6247.35872453
1792	3365	6278.570302
1792	3366	6440.02638938
1792	3367	10613.6056621
1792	3368	9650.05577012
1792	3369	9856.25436337
1792	3370	10450.6937569
1792	3371	7327.88168573
1792	3372	10505.552742
1792	3373	9469.96771489
1792	3374	6557.68704857
1792	3375	10206.0461907
1792	3376	1360.51209957
1792	3377	10452.7187344
1792	3378	10496.8705588
1792	3379	10572.6282509
1792	3380	5732.41005163
1792	3381	11312.9406929
1792	3382	10626.1790947
1792	3383	12841.8884904
1792	3384	6692.30372227
1792	3385	6643.72914143
1792	3386	10675.5210205
1792	3387	4865.33530426
1792	3388	7803.88525031
1792	3389	13072.2243708
1792	3390	7892.87336779
1792	3391	10326.3013708
1792	3392	11327.2398507
1792	3393	13178.9760599
1792	3394	10711.1189343
1792	3395	10606.6818563
1792	3396	11151.3549514
1792	3397	8277.62798149
1792	3398	7851.00094471
1792	3399	10475.1061349
1792	3400	8728.54655713
1792	3401	6229.54614881
1792	3402	8770.99603904
1792	3403	11962.5739513
1792	3404	10010.7990431
1792	3405	11607.2014284
1792	3406	7479.86032621
1792	3407	4414.21952378
1792	3408	13415.0558869
1792	3409	9909.31380066
1792	3410	8849.98325892
1792	3411	8416.85194019
1792	3412	9510.10411688
1792	3413	9009.73085059
1792	3414	8916.08938941
1792	3415	9995.27040852
1792	3416	11510.2084078
1792	3417	11670.8263493
1792	3418	11406.2443157
1792	3419	8751.18835398
1792	3420	9354.99132336
1792	3421	12895.4924295
1792	3422	8007.02347942
1792	3423	8921.85402392
1792	3424	10872.1034805
1792	3425	11203.4366764
1792	3476	4414.39690105
1792	3477	3360.43151991
1792	3478	3339.95508952
1792	3479	2689.72117514
1792	3480	1708.44958954
1792	3481	1442.95703332
1792	3482	1050.53557769
1792	3483	1055.0473923
1792	3484	809.675535064
1792	3485	82.3818144719
1792	3486	184.390889146
1792	3487	269.277833075
1792	3488	296.833341871
1792	3489	230.502300001
1792	3490	1427.1267349
1792	3491	1623.21967123
1792	3492	1735.24183648
1792	3493	2435.32548432
1792	3520	18905.9051621
1792	3529	19018.3988222
1792	3551	19186.9597644
1793	1794	1699.6028948
1793	1795	1411.41491639
1793	1796	96.1769203084
1793	1797	755.066222261
1793	1798	1445.0692025
1793	1799	427.924626792
1793	1800	811.749950548
1793	1801	4123.22689165
1793	1802	15.0
1793	1803	2425.95657303
1793	1804	753.16000956
1793	1805	809.068974943
1793	1806	2090.59800057
1793	1807	4956.53094434
1793	1808	1085.69606118
1793	1809	13020.1891307
1793	1810	2568.95444923
1793	1811	1780.2818787
1793	1812	1560.90627849
1793	1813	2075.67124136
1793	1814	653.882408041
1793	1815	1885.34531644
1793	2032	17859.9503079
1793	2035	17705.6523461
1793	3018	729.879140505
1793	3019	4993.38063743
1793	3020	1999.09078188
1793	3021	922.002582722
1793	3022	766.110305374
1793	3023	1050.9855251
1793	3024	685.164213893
1793	3025	1584.05708805
1793	3026	5671.95549913
1793	3027	3486.1258156
1793	3028	5853.29304701
1793	3029	985.507483482
1793	3030	4118.18568204
1793	3031	2012.24860825
1793	3032	3757.79235273
1793	3033	2298.92389048
1793	3034	16266.9511587
1793	3035	3169.72235664
1793	3036	2389.95314896
1793	3037	3388.28279549
1793	3038	1346.29120178
1793	3039	1641.49322265
1793	3040	6089.48937119
1793	3041	3733.70084102
1793	3042	2529.87677293
1793	3043	1416.20090383
1793	3044	2810.56023778
1793	3045	3194.49864364
1793	3046	1404.63518395
1793	3047	1473.40591827
1793	3048	3812.77096115
1793	3049	1411.0722873
1793	3050	1487.05245368
1793	3051	13016.2050362
1793	3052	2707.77365269
1793	3053	1902.66260803
1793	3054	1672.85683787
1793	3055	3505.77794708
1793	3056	6206.97809133
1793	3057	1663.9711536
1793	3058	1477.16789838
1793	3059	4977.839995
1793	3060	2059.59340648
1793	3061	2341.8451977
1793	3062	2825.47810727
1793	3063	8331.62199095
1793	3064	2131.50689565
1793	3065	3695.88068939
1793	3066	1677.98241945
1793	3067	1761.39149538
1793	3068	12160.4214565
1793	3069	8647.49780955
1793	3070	3710.75163198
1793	3071	2131.50408133
1793	3072	3354.41872759
1793	3073	3776.68147217
1793	3074	8813.97895391
1793	3075	2040.30022301
1793	3076	14209.4906665
1793	3077	2145.53606355
1793	3078	3983.80651415
1793	3079	2338.85121374
1793	3080	3807.71913355
1793	3081	4529.46951355
1793	3082	2211.07439947
1793	3083	2321.5350525
1793	3084	2326.84300084
1793	3085	2225.83130538
1793	3086	3981.56376315
1793	3087	2100.1547562
1793	3088	5815.39551535
1793	3089	4381.58076498
1793	3090	2902.01329813
1793	3091	2487.09670097
1793	3092	2337.95851118
1793	3093	2385.27252112
1793	3094	4097.98661421
1793	3095	2513.89622812
1793	3096	4087.69642099
1793	3097	3341.39566648
1793	3098	5632.67698346
1793	3099	2519.64779285
1793	3100	3310.89489413
1793	3101	2709.59867877
1793	3102	5240.09486392
1793	3103	3361.0786959
1793	3104	5732.26177002
1793	3105	3694.282745
1793	3106	3413.03384103
1793	3107	3265.93326302
1793	3108	4615.0975071
1793	3109	5326.14541672
1793	3110	4005.75991542
1793	3111	2757.92041219
1793	3112	3907.30535926
1793	3113	6462.39119831
1793	3114	4452.01639709
1793	3115	3390.70051759
1793	3116	3363.57696508
1793	3117	3560.7934509
1793	3118	3474.03014247
1793	3119	4899.89045629
1793	3120	3347.01359424
1793	3121	3752.99880096
1793	3122	3114.96789711
1793	3123	3204.55925207
1793	3124	6120.01021241
1793	3125	6765.50256818
1793	3126	5595.37755652
1793	3127	4262.49763208
1793	3128	5297.04162717
1793	3129	5664.00035311
1793	3130	3537.03618868
1793	3131	4823.79518637
1793	3132	3572.78952641
1793	3133	4314.22067122
1793	3134	4506.19850872
1793	3135	3576.76529842
1793	3136	5890.17189902
1793	3137	3564.4950554
1793	3138	4168.57289729
1793	3139	3794.96766759
1793	3140	4618.29243336
1793	3141	3535.17326308
1793	3142	6446.13450061
1793	3143	4872.3120795
1793	3144	4706.11570194
1793	3145	4134.0204402
1793	3146	3984.29730316
1793	3147	7172.30785731
1793	3148	3922.79555929
1793	3149	6062.60876191
1793	3150	8625.3594128
1793	3151	5869.19500443
1793	3152	6393.48301007
1793	3153	3925.3853314
1793	3154	3845.08127352
1793	3155	8195.48198705
1793	3156	3849.99350649
1793	3157	6126.18355912
1793	3158	6252.42353012
1793	3159	3791.86299858
1793	3160	3873.68364738
1793	3161	6339.93099332
1793	3162	3755.75891133
1793	3163	4279.28570656
1793	3164	4449.73213209
1793	3165	6434.73387173
1793	3166	4700.042553
1793	3167	3662.94156449
1793	3168	3645.38981982
1793	3169	4363.3129615
1793	3170	4572.72687883
1793	3171	4275.16373955
1793	3172	3886.28678818
1793	3173	6749.40923341
1793	3174	7326.12619329
1793	3175	6962.12072576
1793	3176	14146.5941131
1793	3177	6846.96289241
1793	3178	5292.60925487
1793	3179	4231.53045599
1793	3180	4294.9520219
1793	3181	4362.84883992
1793	3182	14430.5855737
1793	3183	14804.9392096
1793	3184	6473.99799197
1793	3185	7134.83181301
1793	3186	7106.72387527
1793	3187	7328.96018222
1793	3188	7492.92687191
1793	3189	6274.61751822
1793	3190	14490.384743
1793	3191	8000.93131331
1793	3192	7483.06421194
1793	3193	8488.11227541
1793	3194	8056.20878578
1793	3195	8128.6653271
1793	3196	9343.5614022
1793	3197	8828.9990939
1793	3198	8565.30939313
1793	3199	8563.50541542
1793	3200	9700.02706182
1793	3201	9146.43236459
1793	3202	9277.4592427
1793	3203	9455.54070374
1793	3204	10710.5146935
1793	3205	9982.66747919
1793	3206	9824.16535895
1793	3207	9190.11697423
1793	3208	9072.0022597
1793	3209	13330.6207657
1793	3210	12971.680693
1793	3211	10985.2742342
1793	3212	10167.267332
1793	3213	11012.7289988
1793	3214	9670.93066876
1793	3215	13003.8167474
1793	3216	9352.39541508
1793	3217	9766.76251375
1793	3218	9953.31226276
1793	3219	9624.39738373
1793	3220	13629.0315136
1793	3221	13182.2845137
1793	3222	10287.2506045
1793	3223	8095.74270836
1793	3224	13043.3364213
1793	3225	13076.0018737
1793	3227	13551.0184119
1793	3228	13104.5688598
1793	3229	8473.28891281
1793	3235	13326.1744323
1793	3237	13508.2761669
1793	3246	14670.8188251
1793	3254	10280.5544598
1793	3257	14711.666289
1793	3260	15312.5063265
1793	3262	12547.3702424
1793	3263	14966.2662344
1793	3264	15567.955871
1793	3267	15082.9125171
1793	3269	14563.4516856
1793	3276	12992.3102257
1793	3277	14702.9928926
1793	3279	13250.7075283
1793	3281	16025.0616223
1793	3282	15935.5930232
1793	3285	16030.1668737
1793	3286	16278.4827303
1793	3290	13651.1107607
1793	3291	13788.5894855
1793	3295	14233.3780249
1793	3296	14988.8575282
1793	3298	14238.4725304
1793	3299	13539.8707527
1793	3300	13785.1079067
1793	3303	14471.3795127
1793	3304	13940.3954392
1793	3308	16898.4688656
1793	3310	15040.4288503
1793	3311	16968.0805363
1793	3312	14574.7795867
1793	3313	15463.8433127
1793	3314	14322.5713474
1793	3315	16978.0337284
1793	3316	14252.1691332
1793	3317	15068.7366756
1793	3318	14483.2403142
1793	3319	15697.0220106
1793	3320	14512.0449972
1793	3321	13985.3896978
1793	3322	14870.8885074
1793	3323	15759.0513674
1793	3325	15181.2005454
1793	3326	16661.807375
1793	3327	15334.1326784
1793	3328	15782.943325
1793	3329	15489.2624098
1793	3330	16653.1678668
1793	3331	16091.6515622
1793	3332	15304.5230243
1793	3333	16683.0452856
1793	3336	15748.6578793
1793	3339	16824.4375835
1793	3341	3694.18140769
1793	3342	4056.39267554
1793	3343	4295.09297788
1793	3344	2616.95117324
1793	3345	3611.17020902
1793	3346	3244.481498
1793	3347	3169.04559765
1793	3348	2975.41549628
1793	3349	6539.99300274
1793	3350	3440.38515286
1793	3351	3515.00355619
1793	3352	7205.0135399
1793	3353	4006.828162
1793	3354	3642.50003855
1793	3355	4431.55199015
1793	3356	3520.33709284
1793	3357	4708.33303835
1793	3358	5966.4369365
1793	3359	6833.48798086
1793	3360	7401.05566794
1793	3361	7602.87806818
1793	3362	7581.40158546
1793	3363	6045.15183183
1793	3364	7627.05529551
1793	3365	6994.39299804
1793	3366	7022.92631571
1793	3367	8416.61445448
1793	3368	7646.41100493
1793	3369	7631.2788384
1793	3370	8356.26860507
1793	3371	6802.97728939
1793	3372	8392.22882576
1793	3373	7449.43289235
1793	3374	7244.88214256
1793	3375	8161.45808456
1793	3376	3763.68851929
1793	3377	8480.35823655
1793	3378	8541.90408826
1793	3379	8623.59032144
1793	3380	4732.22991834
1793	3381	9176.2814221
1793	3382	8696.58239781
1793	3383	10504.7191776
1793	3384	8100.0942126
1793	3385	5224.0661347
1793	3386	8749.30317883
1793	3387	6018.30541366
1793	3388	7760.49611816
1793	3389	10701.1880182
1793	3390	7867.3253599
1793	3391	8509.60927423
1793	3392	9128.04606693
1793	3393	10874.1242489
1793	3394	8650.90313204
1793	3395	8810.40967022
1793	3396	9270.36272214
1793	3397	8247.75272423
1793	3398	7776.65792599
1793	3399	8768.69793171
1793	3400	8619.80130555
1793	3401	4918.39247531
1793	3402	8677.6222004
1793	3403	10107.6970557
1793	3404	8082.44259215
1793	3405	9307.78437653
1793	3406	7399.79729452
1793	3407	4610.60191298
1793	3408	11107.6077221
1793	3409	7947.8692113
1793	3410	8696.84794321
1793	3411	8550.14107888
1793	3412	9427.71794159
1793	3413	8914.82192755
1793	3414	9116.94027621
1793	3415	8161.60670875
1793	3416	10099.9767283
1793	3417	10207.7909309
1793	3418	9719.58481276
1793	3419	6799.37551425
1793	3420	9180.94077772
1793	3421	11498.8042857
1793	3422	6941.75297521
1793	3423	8021.15375196
1793	3424	9495.37357582
1793	3425	9134.17615848
1793	3476	1494.0716181
1793	3477	596.007550288
1793	3478	620.100798258
1793	3479	573.628799835
1793	3480	1281.73620257
1793	3481	1437.77363942
1793	3482	2074.93479464
1793	3483	1364.23119236
1793	3484	3459.66961518
1793	3485	2965.50137722
1793	3486	2712.99927722
1793	3487	2978.82145135
1793	3488	2293.93259409
1793	3489	3180.67995875
1793	3490	4232.68181758
1793	3491	4449.52913758
1793	3492	4584.14266294
1793	3493	5378.97048073
1793	3520	16550.2061921
1793	3529	16674.3969807
1793	3551	16882.6434542
1794	1795	3380.05917108
1794	1796	2052.20003898
1794	1797	2725.0
1794	1798	168.476973959
1794	1799	2376.89924061
1794	1800	2736.90518652
1794	1801	2279.69296178
1794	1802	339.705755029
1794	1803	4383.63433694
1794	1804	851.645466142
1794	1805	2721.03840473
1794	1806	352.171833059
1794	1807	6925.46207845
1794	1808	715.5417528
1794	1809	11176.9819272
1794	1810	4515.52045727
1794	1811	3744.94654162
1794	1812	3530.01416428
1794	1813	4010.89142212
1794	1814	2413.9024421
1794	1815	3819.28330973
1794	2032	16023.4024165
1794	2035	15870.2780379
1794	3018	2272.29509527
1794	3019	6943.48075536
1794	3020	3878.21157236
1794	3021	2617.57998923
1794	3022	2035.90888794
1794	3023	2799.57139577
1794	3024	2123.51712967
1794	3025	3390.64803801
1794	3026	7614.0197237
1794	3027	5409.05953008
1794	3028	7792.70492191
1794	3029	1610.27947885
1794	3030	6027.08787493
1794	3031	3787.66060956
1794	3032	5646.81326059
1794	3033	4106.46441602
1794	3034	14423.4011246
1794	3035	5032.71298605
1794	3036	4207.68641892
1794	3037	5259.8883068
1794	3038	1748.97112612
1794	3039	1429.55412629
1794	3040	8025.36118679
1794	3041	5597.72222584
1794	3042	4299.27028692
1794	3043	1934.66405352
1794	3044	4656.69679064
1794	3045	5005.34599593
1794	3046	2519.72716777
1794	3047	1997.66113242
1794	3048	5644.84056462
1794	3049	1708.01785705
1794	3050	2556.34504713
1794	3051	11176.7354565
1794	3052	4452.96793788
1794	3053	1687.20182551
1794	3054	2020.02475232
1794	3055	5337.15748316
1794	3056	8113.37784157
1794	3057	2086.17472902
1794	3058	2341.24966631
1794	3059	6901.14052774
1794	3060	1772.57580938
1794	3061	3953.88732768
1794	3062	4515.29203104
1794	3063	6521.22112798
1794	3064	3891.62241231
1794	3065	5489.75864679
1794	3066	2902.52476303
1794	3067	2907.11626874
1794	3068	10325.2433385
1794	3069	6837.3908689
1794	3070	5454.66343079
1794	3071	3355.18255837
1794	3072	2154.67514953
1794	3073	5552.01089696
1794	3074	7010.349492
1794	3075	2756.32001045
1794	3076	12374.4908986
1794	3077	3106.01030262
1794	3078	5717.56066868
1794	3079	2324.90860035
1794	3080	2553.25772299
1794	3081	6299.24598662
1794	3082	2464.65007658
1794	3083	3460.99696619
1794	3084	3770.75920737
1794	3085	3036.46175672
1794	3086	2642.43259138
1794	3087	3185.51801125
1794	3088	4182.63672819
1794	3089	2923.76897172
1794	3090	4282.28910748
1794	3091	2387.57198844
1794	3092	2395.20354041
1794	3093	3403.56430819
1794	3094	5801.1205814
1794	3095	3752.0161247
1794	3096	5842.12718109
1794	3097	2425.86582481
1794	3098	4054.63931811
1794	3099	3369.20242788
1794	3100	2555.11741413
1794	3101	3786.51554863
1794	3102	3761.22509468
1794	3103	2673.65854215
1794	3104	4200.0297618
1794	3105	2819.76062814
1794	3106	2770.5324398
1794	3107	2678.01820376
1794	3108	3324.50372236
1794	3109	3877.27352659
1794	3110	2994.09836178
1794	3111	3627.4508956
1794	3112	2976.23941015
1794	3113	4870.01026693
1794	3114	3290.29633924
1794	3115	2885.0
1794	3116	2934.36534876
1794	3117	2674.00916229
1794	3118	2696.84505996
1794	3119	3489.11815271
1794	3120	3068.19572387
1794	3121	2951.69442863
1794	3122	3762.79483895
1794	3123	3347.96206669
1794	3124	4667.03867565
1794	3125	5220.08620618
1794	3126	4256.76520377
1794	3127	5658.99284325
1794	3128	3989.51208618
1794	3129	4339.29141681
1794	3130	3338.15068563
1794	3131	3714.14189282
1794	3132	3536.66863022
1794	3133	3383.78486314
1794	3134	3576.60802996
1794	3135	3609.54637039
1794	3136	4569.66355435
1794	3137	3676.22428587
1794	3138	3492.43826001
1794	3139	3386.7868253
1794	3140	3714.27314558
1794	3141	3910.5114755
1794	3142	5052.17032571
1794	3143	3866.5391502
1794	3144	3853.54706731
1794	3145	3552.68912234
1794	3146	3760.24600259
1794	3147	5654.32798836
1794	3148	3610.11080162
1794	3149	4792.0376668
1794	3150	7024.10136601
1794	3151	4737.53627954
1794	3152	5132.00009743
1794	3153	4296.97568064
1794	3154	4238.82353962
1794	3155	6659.32616711
1794	3156	3675.81963649
1794	3157	4874.88717818
1794	3158	5081.9287677
1794	3159	3916.9663006
1794	3160	4108.02293227
1794	3161	5178.66778235
1794	3162	3754.58386509
1794	3163	4348.60672428
1794	3164	4602.67826526
1794	3165	5287.50413711
1794	3166	5048.17293682
1794	3167	3122.66043541
1794	3168	3072.88545182
1794	3169	4089.67093144
1794	3170	4760.90852674
1794	3171	4264.96482987
1794	3172	3430.05830854
1794	3173	5610.80430954
1794	3174	5996.70326096
1794	3175	5831.24343515
1794	3176	12414.5046216
1794	3177	5827.21417145
1794	3178	5672.10600328
1794	3179	3476.43855116
1794	3180	3515.36626826
1794	3181	3622.29899373
1794	3182	12714.0129385
1794	3183	13077.0887433
1794	3184	5617.85101262
1794	3185	6159.95332775
1794	3186	6044.08519375
1794	3187	6283.28072941
1794	3188	6425.30697693
1794	3189	5211.48011605
1794	3190	12781.7262136
1794	3191	6873.16702838
1794	3192	6552.56056821
1794	3193	7345.85937791
1794	3194	6918.09222257
1794	3195	7033.15718579
1794	3196	8082.7748948
1794	3197	7662.55995083
1794	3198	7438.43565543
1794	3199	7458.2454371
1794	3200	8436.51586853
1794	3201	7953.21475883
1794	3202	8074.28634617
1794	3203	8199.95426817
1794	3204	9312.6392607
1794	3205	8675.6109295
1794	3206	8574.73760531
1794	3207	8047.31321622
1794	3208	7954.58515575
1794	3209	11777.0465313
1794	3210	11447.0225386
1794	3211	9631.73011457
1794	3212	8881.28650591
1794	3213	9680.10459654
1794	3214	8598.94179536
1794	3215	11496.7321444
1794	3216	8363.97034906
1794	3217	8686.64779993
1794	3218	8861.05242056
1794	3219	8619.47359182
1794	3220	12131.8764006
1794	3221	11714.7961997
1794	3222	9212.3626177
1794	3223	8633.4060486
1794	3224	11647.2850914
1794	3225	11647.0436163
1794	3227	12088.9960294
1794	3228	11717.1199533
1794	3229	8915.66738949
1794	3235	11973.3245174
1794	3237	12166.3983989
1794	3246	13315.6486887
1794	3254	10067.743044
1794	3257	13467.6965365
1794	3260	14020.1685083
1794	3262	11632.480389
1794	3263	13718.5148613
1794	3264	14272.372788
1794	3267	13856.0636546
1794	3269	13343.5265204
1794	3276	12043.0996841
1794	3277	13520.4474778
1794	3279	12336.5817794
1794	3281	14761.0373958
1794	3282	14679.3409253
1794	3285	14793.590673
1794	3286	15021.445503
1794	3290	12784.4837596
1794	3291	12891.8821357
1794	3295	13252.2243416
1794	3296	13921.2301899
1794	3298	13278.8704339
1794	3299	12685.7715571
1794	3300	12938.5663812
1794	3303	13522.7373338
1794	3304	13095.4429097
