202	414	198.917068147
202	415	197.90907003
202	416	205.302216257
202	417	202.200395647
202	418	209.286884443
202	419	203.442866673
202	420	200.33971149
202	421	248.646335183
202	422	203.8430769
202	423	210.440015206
202	424	210.950231097
202	425	228.352797224
202	426	218.009174119
202	427	206.951685183
202	428	227.65324509
202	429	222.308344423
202	430	266.595198756
202	431	229.8891037
202	432	255.28023817
202	433	213.178329105
202	434	260.415053328
202	435	257.489805623
202	436	257.730479377
202	437	261.583638632
202	438	233.61720827
202	439	229.019649812
202	440	227.721320917
202	441	229.261859017
202	442	263.856021345
202	443	265.228203628
202	444	247.681246767
202	445	248.38679514
202	446	259.655541054
202	447	259.200694444
202	448	249.088337744
202	449	257.309152577
202	450	272.970694398
202	451	265.875910906
202	452	280.930596411
202	453	283.781606169
202	454	287.902761362
202	455	288.027776438
202	456	289.886184562
202	457	288.133649545
202	458	291.809869607
202	459	292.638001633
202	460	293.78393421
202	461	291.986301049
202	462	293.736276275
202	463	294.30766215
202	464	302.874561494
202	465	303.797630011
202	466	306.418015136
202	467	309.930637401
202	468	316.077522137
202	469	320.006249939
202	470	320.0
202	471	326.571584802
202	472	330.752173084
202	473	332.920410909
202	474	341.976607387
202	475	347.754223555
202	476	345.810641826
202	477	348.91976155
202	478	344.140959492
202	479	352.238555527
202	480	351.159507916
202	481	354.001412427
202	482	357.654861563
202	483	358.097752018
202	484	359.777709148
202	485	365.421674234
202	486	361.901920415
202	487	362.465170741
202	488	366.148876825
202	489	363.594554415
202	490	367.526869766
202	491	363.91894702
202	492	367.021797718
202	493	380.663893744
202	494	388.746704166
202	495	390.149971165
202	496	394.488276125
202	497	396.581643549
202	498	398.758072019
202	499	402.140522703
202	500	405.346765128
202	501	408.949874679
203	204	153.0
203	205	191.0
203	206	255.0
203	207	75.0066663704
203	208	133.003759345
203	209	82.0243866176
203	210	134.014924542
203	211	163.027605024
203	212	77.1038261048
203	213	80.099937578
203	214	58.2151183113
203	215	78.1600921187
203	216	173.104014974
203	217	6.0827625303
203	218	118.207444774
203	219	129.189782878
203	220	120.266371027
203	221	132.242202039
203	222	57.706152185
203	223	70.5761999544
203	224	118.608600025
203	225	129.653384067
203	226	130.751673029
203	227	51.923019943
203	228	137.713470656
203	229	16.0
203	230	52.4976189936
203	231	91.5914843203
203	232	53.7587202229
203	233	140.160622145
203	234	191.846292641
203	235	53.4883164813
203	236	140.431477953
203	237	119.854077945
203	238	139.58868149
203	239	152.453271529
203	240	24.6981780705
203	241	27.3130005675
203	242	162.098735344
203	243	30.4630924235
203	244	60.415229868
203	245	30.083217913
203	246	38.9486841883
203	247	186.271307506
203	248	210.011904424
203	249	33.1058907145
203	250	92.9731143934
203	251	36.235341864
203	252	34.4383507154
203	253	188.565638439
203	254	32.0156211872
203	255	93.9840411985
203	256	36.6742416418
203	257	144.069427708
203	258	208.786972774
203	259	36.4005494464
203	260	143.586211037
203	261	146.492320618
203	262	124.619420637
203	263	197.496835418
203	264	202.595656419
203	265	72.4016574396
203	266	59.5482997238
203	267	131.897687622
203	268	141.481447547
203	269	256.976652636
203	270	129.340635533
203	271	76.0065786626
203	272	195.350966212
203	273	257.44902408
203	274	252.68557537
203	275	256.628135636
203	276	97.4935895329
203	277	154.638287626
203	278	179.535511808
203	279	50.9901951359
203	280	101.710373119
203	281	51.7880295049
203	282	184.200977196
203	283	124.390514108
203	284	52.0
203	285	154.983870128
203	286	188.321533554
203	287	127.04723531
203	288	115.41230437
203	289	67.6239602508
203	290	182.485615871
203	291	69.4046107978
203	292	122.6743657
203	293	67.6017751246
203	294	125.781556677
203	295	72.470683728
203	296	122.065556157
203	297	119.854077945
203	298	126.194294641
203	299	114.337220536
203	300	126.015872016
203	301	80.2309167341
203	302	111.036030188
203	303	112.432201793
203	304	121.753850042
203	305	83.5463942968
203	306	123.166553902
203	307	228.600087489
203	308	125.992063242
203	309	109.343495463
203	310	88.056799851
203	311	93.107464792
203	312	110.751975152
203	313	88.0738326633
203	314	117.45637488
203	315	114.214710086
203	316	107.335921294
203	317	122.380554011
203	318	203.494471669
203	319	127.279220614
203	320	99.3176721435
203	321	129.402472928
203	322	96.7987603226
203	323	93.0053761887
203	324	253.663162481
203	325	95.0210502994
203	326	107.782187768
203	327	97.0463806641
203	328	101.271911209
203	329	100.319489632
203	330	117.136672311
203	331	125.207827231
203	332	113.595774569
203	333	102.703456612
203	334	119.364986491
203	335	126.051576745
203	336	117.54573578
203	337	115.108644332
203	338	109.073369802
203	339	127.424487443
203	340	119.230868486
203	341	128.798291914
203	342	133.135269557
203	343	130.172961862
203	344	128.502918255
203	345	145.086181285
203	346	128.809937505
203	347	124.651514231
203	348	116.211014968
203	349	130.58713566
203	350	118.152443902
203	351	152.118374958
203	352	118.595952713
203	353	155.080624193
203	354	135.650285661
203	355	125.027996865
203	356	137.884009225
203	357	132.672529184
203	358	133.55523202
203	359	136.308473691
203	360	154.87091399
203	361	158.091745515
203	362	136.341483049
203	363	135.793961574
203	364	138.974817863
203	365	143.836712977
203	366	138.852439662
203	367	156.169779407
203	368	171.679934762
203	369	173.104014974
203	370	173.216627377
203	371	149.335193441
203	372	175.641680703
203	373	159.088025948
203	374	158.432951118
203	375	156.041661104
203	376	154.029218007
203	377	150.748134317
203	378	153.39491517
203	379	154.04220201
203	380	154.557432691
203	381	161.681786235
203	382	162.360709533
203	383	161.533278305
203	384	157.714932711
203	385	180.471604415
203	386	181.648011275
203	387	170.792271488
203	388	165.326948801
203	389	167.28717823
203	390	183.371208209
203	391	168.86977231
203	392	170.751281108
203	393	169.673215329
203	394	171.976742614
203	395	173.118456555
203	396	174.264167286
203	397	175.413796493
203	398	192.753728887
203	399	181.7305698
203	400	195.880065346
203	401	200.084981945
203	402	199.060292374
203	403	178.016853135
203	404	207.347534348
203	405	190.192008244
203	406	202.237484162
203	407	188.692872149
203	408	214.723077474
203	409	185.558616076
203	410	217.313138121
203	411	221.237429021
203	412	217.082933461
203	413	189.552103655
203	414	217.478734593
203	415	220.410979763
203	416	211.206060519
203	417	217.830209108
203	418	210.61813787
203	419	218.256729564
203	420	221.162835938
203	421	195.064092031
203	422	219.604189395
203	423	213.241646964
203	424	210.394866858
203	425	203.273215156
203	426	214.888343099
203	427	230.586209475
203	428	212.360542474
203	429	216.002314802
203	430	206.118897727
203	431	214.00934559
203	432	206.155281281
203	433	238.159610346
203	434	209.038274007
203	435	209.193690153
203	436	210.237960416
203	437	214.189168727
203	438	225.497228364
203	439	235.467619855
203	440	251.366266631
203	441	250.43961348
203	442	238.379948821
203	443	241.853261297
203	444	255.524949858
203	445	256.820949301
203	446	254.401257859
203	447	262.488094968
203	448	260.541743297
203	449	272.46467661
203	450	264.370951506
203	451	286.937275376
203	452	278.567765544
203	453	289.981033863
203	454	298.263306493
203	455	303.626415188
203	456	302.100976496
203	457	310.409407074
203	458	307.717402823
203	459	309.011326653
203	460	309.583591296
203	461	314.478934112
203	462	312.712327867
203	463	311.237851169
203	464	329.887859734
203	465	331.209903234
203	466	336.435729375
203	467	358.775695944
203	468	349.32220084
203	469	355.101393971
203	470	355.984550227
203	471	376.616515835
203	472	381.077419956
203	473	387.113678394
203	474	398.136911125
203	475	407.443247582
203	476	398.221044145
203	477	408.827592024
203	478	390.266575561
203	479	412.433024866
203	480	404.051976854
203	481	406.123134037
203	482	411.25417931
203	483	410.079260631
203	484	413.483977924
203	485	428.228910748
203	486	415.713843888
203	487	415.046985292
203	488	426.600515705
203	489	416.415657727
203	490	428.52887884
203	491	414.77222665
203	492	417.873186505
203	493	440.545116872
203	494	449.672102759
203	495	451.592736877
203	496	456.039471976
203	497	459.593298472
203	498	461.814897984
203	499	465.420240213
203	500	467.15843137
203	501	471.301389771
204	205	37.0
204	206	101.0
204	207	77.0064932327
204	208	19.0262975904
204	209	70.0285656
204	210	16.2788205961
204	211	9.48683298051
204	212	75.1065909225
204	213	71.1125867902
204	214	94.1328847959
204	215	74.1687265632
204	216	19.9248588452
204	217	150.163244504
204	218	34.7131099154
204	219	23.0867927612
204	220	32.9848450049
204	221	21.5406592285
204	222	95.4253635047
204	223	82.4924238946
204	224	273.263608993
204	225	284.297379517
204	226	285.343652461
204	227	205.477492685
204	228	20.5182845287
204	229	151.95394039
204	230	103.247275993
204	231	245.589087705
204	232	102.420701033
204	233	294.550505007
204	234	41.1460812229
204	235	205.878605008
204	236	294.679486901
204	237	273.806501019
204	238	25.2388589282
204	239	21.0237960416
204	240	143.850616961
204	241	143.199162009
204	242	26.6833281283
204	243	142.772546381
204	244	210.011904424
204	245	146.891116137
204	246	129.294238077
204	247	41.7252920901
204	248	61.2943716829
204	249	141.223227551
204	250	70.6823881883
204	251	131.468627436
204	252	140.463518395
204	253	44.5533388199
204	254	154.353490404
204	255	245.230503812
204	256	139.946418318
204	257	36.0555127546
204	258	62.128898268
204	259	144.308696897
204	260	38.275318418
204	261	37.3630833845
204	262	49.578221025
204	263	54.4885309033
204	264	58.8982172905
204	265	219.492596686
204	266	113.88590782
204	267	46.3249392876
204	268	42.1544778167
204	269	107.335921294
204	270	49.4064773081
204	271	97.0824391947
204	272	55.2268050859
204	273	108.461974904
204	274	104.27847333
204	275	107.935165725
204	276	245.967477525
204	277	48.0
204	278	51.6236379966
204	279	172.409396496
204	280	248.294180359
204	281	171.746906813
204	282	55.9464029228
204	283	272.998168492
204	284	162.542302186
204	285	52.0864665724
204	286	58.5918083012
204	287	275.347053734
204	288	262.611880919
204	289	204.004901902
204	290	58.5234995536
204	291	203.8430769
204	292	268.782439903
204	293	131.928010672
204	294	271.930138087
204	295	134.238593556
204	296	264.433356444
204	297	262.240347773
204	298	269.258240357
204	299	253.728201034
204	300	267.441582406
204	301	200.179919073
204	302	105.418214745
204	303	106.887791632
204	304	258.358278366
204	305	189.644404083
204	306	259.624729177
204	307	101.833196945
204	308	262.162163555
204	309	117.388244727
204	310	197.253643819
204	311	142.200562587
204	312	117.413798167
204	313	194.092761328
204	314	250.241882985
204	315	116.846052565
204	316	126.574088976
204	317	111.400179533
204	318	93.6055553907
204	319	261.007662723
204	320	142.126704036
204	321	262.640438623
204	322	207.509035948
204	323	177.34147851
204	324	123.987902636
204	325	177.552809046
204	326	225.459530737
204	327	177.504929509
204	328	198.093412308
204	329	175.316856006
204	330	135.207248326
204	331	127.612695293
204	332	228.527897641
204	333	195.685972926
204	334	136.029408585
204	335	138.683091976
204	336	226.896452154
204	337	220.782698598
204	338	183.00273222
204	339	138.841636406
204	340	229.130966916
204	341	139.014387745
204	342	134.272111773
204	343	139.201293097
204	344	245.087739391
204	345	128.41339494
204	346	149.936653291
204	347	229.984782105
204	348	199.248588452
204	349	148.838839017
204	350	199.61212388
204	351	130.613934938
204	352	224.008928393
204	353	132.91350571
204	354	243.877018187
204	355	184.043473125
204	356	245.75801106
204	357	226.355914436
204	358	223.432316373
204	359	177.053664181
204	360	149.883287928
204	361	146.696966567
204	362	179.805450418
204	363	222.002252241
204	364	231.44977857
204	365	234.401365184
204	366	227.422514277
204	367	261.847283736
204	368	153.574086356
204	369	157.470632183
204	370	160.078105936
204	371	222.31958978
204	372	160.256045128
204	373	256.444925861
204	374	254.825430442
204	375	248.402898534
204	376	242.074368738
204	377	225.81629702
204	378	196.025508544
204	379	198.073218785
204	380	196.163197364
204	381	253.822772816
204	382	253.6454218
204	383	248.793086721
204	384	231.406568619
204	385	169.168554998
204	386	173.078017091
204	387	186.938492558
204	388	248.169297053
204	389	249.479458072
204	390	180.024998264
204	391	249.303028461
204	392	199.692263245
204	393	249.226804337
204	394	211.603402619
204	395	211.81595785
204	396	251.103564292
204	397	211.690812271
204	398	185.520888312
204	399	268.776859123
204	400	185.326738492
204	401	183.142021393
204	402	184.69434209
204	403	248.203545502
204	404	182.386951288
204	405	196.824795186
204	406	183.657289537
204	407	211.482859826
204	408	189.931566623
204	409	222.712819568
204	410	192.854867711
204	411	192.398024938
204	412	195.726850483
204	413	222.733024044
204	414	196.461192097
204	415	195.563288989
204	416	202.385770251
204	417	199.624647777
204	418	206.242575624
204	419	200.848201386
204	420	197.952014387
204	421	244.2007371
204	422	201.308221392
204	423	207.460839678
204	424	207.867746416
204	425	224.588512618
204	426	214.888343099
204	427	204.748626369
204	428	224.198572698
204	429	219.125534797
204	430	262.068693285
204	431	226.433213112
204	432	251.023903244
204	433	211.092396831
204	434	256.095685243
204	435	253.239017531
204	436	253.503451653
204	437	257.381040483
204	438	230.464747847
204	439	226.373585031
204	440	225.729927125
204	441	227.200352112
204	442	260.324797129
204	443	261.772802254
204	444	245.203996705
204	445	245.936983799
204	446	256.780061531
204	447	256.632032295
204	448	246.758991731
204	449	255.180328395
204	450	270.059252758
204	451	264.07006646
204	452	278.296604363
204	453	281.469358901
204	454	285.770887251
204	455	286.099632995
204	456	287.862814549
204	457	286.471639085
204	458	289.913780286
204	459	290.764509526
204	460	291.89381631
204	461	290.353233149
204	462	291.986301049
204	463	292.479059079
204	464	301.479684224
204	465	302.423544057
204	466	305.163890393
204	467	309.457589986
204	468	315.001587298
204	469	319.006269531
204	470	319.025077384
204	471	326.220784132
204	472	330.430022849
204	473	332.77770358
204	474	341.954675359
204	475	347.910908136
204	476	345.63564631
204	477	349.090246211
204	478	343.685903115
204	479	352.432972351
204	480	351.024215689
204	481	353.841772548
204	482	357.572370297
204	483	357.945526582
204	484	359.706825067
204	485	365.775887669
204	486	361.842507177
204	487	362.35341864
204	488	366.398689954
204	489	363.496905076
204	490	367.805655204
204	491	363.736168122
204	492	366.848742672
204	493	380.930439844
204	494	389.082253515
204	495	390.512483795
204	496	394.867066239
204	497	397.031484898
204	498	399.215480662
204	499	402.616442784
204	500	405.764710146
204	501	409.400781631
205	206	61.0
205	207	115.004347744
205	208	57.008771255
205	209	108.018516931
205	210	54.083269132
205	211	27.1661554144
205	212	113.070774296
205	213	109.073369802
205	214	132.094663026
205	215	112.11155159
205	216	17.0880074906
205	217	188.130274012
205	218	72.3394774656
205	219	60.4069532422
205	220	70.4556598152
205	221	58.5491246732
205	222	133.304163476
205	223	120.337026721
205	224	311.231425149
205	225	322.262315513
205	226	323.303263207
205	227	243.402958076
205	228	54.8178802947
205	229	189.763010094
205	230	140.91131963
205	231	283.510140912
205	232	140.035709731
205	233	332.487593754
205	234	18.0
205	235	243.741666524
205	236	332.601864096
205	237	311.708196877
205	238	56.0802995712
205	239	44.2944691807
205	240	181.463494951
205	241	180.737378536
205	242	39.6988664826
205	243	180.188789884
205	244	247.703451732
205	245	184.295957633
205	246	166.544288404
205	247	29.4278779391
205	248	32.2024843762
205	249	178.538511252
205	250	106.32027088
205	251	168.689063072
205	252	177.724505907
205	253	31.064449134
205	254	191.68985367
205	255	282.931087016
205	256	177.101665718
205	257	60.4648658313
205	258	36.0555127546
205	259	181.408379079
205	260	62.4259561401
205	261	60.0
205	262	80.062475605
205	263	37.0
205	264	38.3275357935
205	265	256.976652636
205	266	150.153255043
205	267	74.0945342114
205	268	66.6108099335
205	269	71.5611626513
205	270	78.0320446996
205	271	132.502830158
205	272	41.0
205	273	73.2393336944
205	274	69.8140387028
205	275	73.0068489938
205	276	283.436059809
205	277	57.6888204074
205	278	50.5964425627
205	279	209.066974915
205	280	285.590616092
205	281	208.338666598
205	282	52.6307894678
205	283	310.386855392
205	284	198.917068147
205	285	66.2193325246
205	286	52.7730992078
205	287	312.697937313
205	288	299.901650546
205	289	240.902469892
205	290	55.542776308
205	291	240.607564303
205	292	305.941170816
205	293	166.784291826
205	294	309.079277856
205	295	168.617911267
205	296	301.245746858
205	297	299.068554014
205	298	306.111090946
205	299	290.327401394
205	300	304.1397705
205	301	235.906761243
205	302	134.272111773
205	303	135.428948161
205	304	294.640458865
205	305	224.510578815
205	306	295.880043261
205	307	85.1469318296
205	308	298.363871808
205	309	146.478667389
205	310	232.122812321
205	311	174.152232257
205	312	146.23952954
205	313	228.779369699
205	314	286.225435627
205	315	145.0
205	316	155.900609364
205	317	137.644469558
205	318	89.2020179144
205	319	296.966328058
205	320	173.216627377
205	321	298.529730513
205	322	242.156973883
205	323	210.641876179
205	324	102.04410811
205	325	210.639502468
205	326	260.345923725
205	327	209.897594079
205	328	231.691605372
205	329	207.663188842
205	330	163.22070947
205	331	153.808322272
205	332	263.007604453
205	333	228.973797628
205	334	163.670400501
205	335	165.19382555
205	336	260.863949215
205	337	254.521118967
205	338	214.723077474
205	339	165.096941219
205	340	263.098840742
205	341	165.012120767
205	342	159.138304628
205	343	164.939382805
205	344	279.427987145
205	345	150.233152134
205	346	176.479460561
205	347	263.410326297
205	348	231.205536266
205	349	174.897112612
205	350	231.354706025
205	351	150.864177325
205	352	257.596583828
205	353	152.61061562
205	354	277.27242921
205	355	213.663286505
205	356	279.064508671
205	357	258.489845062
205	358	255.190125201
205	359	204.352636391
205	360	171.187032219
205	361	166.817265293
205	362	207.292064489
205	363	253.339692903
205	364	263.250830958
205	365	265.849581531
205	366	258.495647932
205	367	294.496179941
205	368	171.128606609
205	369	175.28548143
205	370	178.058978993
205	371	251.813422994
205	372	177.792013319
205	373	288.124972885
205	374	286.419273095
205	375	279.635477005
205	376	272.917569973
205	377	255.203840097
205	378	222.193609269
205	379	224.341257909
205	380	222.144097378
205	381	284.861369792
205	382	284.569850828
205	383	279.302703173
205	384	260.601227933
205	385	186.681547026
205	386	190.82976707
205	387	208.830074462
205	388	278.064740663
205	389	279.234668335
205	390	198.305320151
205	391	278.804591067
205	392	223.062771434
205	393	278.600071787
205	394	236.211769393
205	395	236.24140196
205	396	279.873185568
205	397	235.645920822
205	398	202.370946531
205	399	298.645274532
205	400	201.062179437
205	401	197.709382681
205	402	199.529446448
205	403	276.175668733
205	404	195.07178166
205	405	215.796200152
205	406	197.225758967
205	407	232.862620444
205	408	201.95544063
205	409	245.904452989
205	410	204.707107839
205	411	202.970441198
205	412	208.146582965
205	413	245.458754173
205	414	208.655218003
205	415	207.07728026
205	416	217.412051184
205	417	212.532350479
205	418	222.036033112
205	419	213.859767137
205	420	209.697401033
205	421	268.793601114
205	422	213.936906587
205	423	222.827287377
205	424	223.886131772
205	425	244.826469157
205	426	231.07790894
205	427	215.244047537
205	428	242.43968322
205	429	235.669259769
205	430	287.116701012
205	431	244.663033579
205	432	274.315511774
205	433	220.771374956
205	434	279.780270927
205	435	276.481464116
205	436	276.586333719
205	437	280.280216926
205	438	246.710356491
205	439	239.426397876
205	440	234.644411824
205	441	236.541751072
205	442	278.792037189
205	443	279.737376838
205	444	257.007781983
205	445	257.559701817
205	446	271.035053084
205	447	268.923781024
205	448	257.608229682
205	449	264.682829062
205	450	284.450347161
205	451	271.449811199
205	452	290.848757948
205	453	291.940062342
205	454	295.06101064
205	455	294.090122241
205	456	296.447297171
205	457	292.769533934
205	458	297.674318677
205	459	298.37560222
205	460	299.603070745
205	461	296.440550532
205	462	298.804283771
205	463	299.793262099
205	464	305.983659694
205	465	306.78983034
205	466	308.753947343
205	467	308.058436015
205	468	317.405103929
205	469	320.806795439
205	470	320.600998127
205	471	324.0
205	472	328.0
205	473	329.151940599
205	474	337.480369799
205	475	342.230916195
205	476	342.146167595
205	477	343.313268022
205	478	342.005847903
205	479	346.480879703
205	480	347.243430463
205	481	350.205653866
205	482	353.409111371
205	483	354.238620142
205	484	355.456045103
205	485	358.708795543
205	486	357.505244717
205	487	358.357363535
205	488	360.01111094
205	489	359.402281573
205	490	361.221538671
205	491	360.199944475
205	492	363.232707778
205	493	374.363459755
205	494	382.027485922
205	495	383.275357935
205	496	387.504838679
205	497	389.196608413
205	498	391.322117954
205	499	394.588393139
205	500	398.101745789
205	501	401.50840589
206	207	179.002793274
206	208	121.004132161
206	209	172.011627514
206	210	118.038129433
206	211	91.0494371207
206	212	177.045191971
206	213	173.046236596
206	214	196.063765138
206	215	176.071008403
206	216	80.2246844805
206	217	252.097203475
206	218	136.180027904
206	219	124.197423484
206	220	134.238593556
206	221	122.262013725
206	222	197.205476597
206	223	184.219977201
206	224	375.191950873
206	225	386.218849877
206	226	387.253147179
206	227	307.319052452
206	228	117.834629884
206	229	253.570503016
206	230	204.626488999
206	231	347.416176941
206	232	203.710579009
206	233	396.40887982
206	234	65.5209890035
206	235	307.587385957
206	236	396.504728849
206	237	375.587539729
206	238	117.885537705
206	239	105.118980208
206	240	245.081619058
206	241	244.282623205
206	242	97.5294827219
206	243	243.614449489
206	244	311.353496849
206	245	247.703451732
206	246	229.836898691
206	247	74.8465096047
206	248	53.5350352573
206	249	241.867732449
206	250	168.689063072
206	251	231.948270095
206	252	241.00207468
206	253	72.9177618965
206	254	255.015685792
206	255	346.57466728
206	256	240.276923569
206	257	118.962178864
206	258	58.8217646794
206	259	244.517893006
206	260	120.503111993
206	261	117.643529359
206	262	139.978569788
206	263	70.4911341943
206	264	66.8505796534
206	265	320.382583796
206	266	212.607619807
206	267	132.853302556
206	268	124.277914369
206	269	39.0
206	270	136.970799808
206	271	194.373352083
206	272	73.4982993001
206	273	42.0
206	274	43.1856457634
206	275	43.0116263352
206	276	346.802537476
206	277	107.33126292
206	278	92.1140597303
206	279	271.64130761
206	280	348.749193547
206	281	270.844974109
206	282	92.3579991122
206	283	373.636186684
206	284	261.227869876
206	285	117.170815479
206	286	89.627004859
206	287	375.898922584
206	288	363.038565444
206	289	303.66099519
206	290	92.6174929481
206	291	303.21609456
206	292	368.911913605
206	293	227.774010809
206	294	372.034944595
206	295	229.120055866
206	296	363.798020885
206	297	361.643470838
206	298	368.705844814
206	299	352.638625224
206	300	366.547404847
206	301	297.355006684
206	302	190.276115159
206	303	191.0942176
206	304	356.557148295
206	305	285.049118574
206	306	357.761093469
206	307	92.5742944883
206	308	360.173569269
206	309	202.267150076
206	310	292.617497768
206	311	232.122812321
206	312	201.777104747
206	313	289.088221829
206	314	347.800230017
206	315	199.922484979
206	316	211.624667749
206	317	191.002617783
206	318	113.22985472
206	319	358.481519747
206	320	230.312830732
206	321	359.955552812
206	322	302.337559691
206	323	269.551479313
206	324	94.7259204231
206	325	269.312086621
206	326	320.705472357
206	327	267.777893038
206	328	290.738714312
206	329	265.548488981
206	330	217.368350962
206	331	206.400096899
206	332	322.869942856
206	333	287.689068266
206	334	217.412051184
206	335	217.680959204
206	336	320.12809936
206	337	313.555417749
206	338	271.81243533
206	339	217.313138121
206	340	322.349189545
206	341	216.953912156
206	342	210.097596369
206	343	216.603324074
206	344	339.033921607
206	345	198.338095181
206	346	228.615397557
206	347	322.007763882
206	348	288.360885003
206	349	226.550215184
206	350	288.258564487
206	351	197.200405679
206	352	315.868643585
206	353	198.217052748
206	354	335.737993084
206	355	268.365422512
206	356	337.409247058
206	357	315.570911207
206	358	311.84932259
206	359	256.561883373
206	360	217.607444726
206	361	212.084888665
206	362	259.649764105
206	363	309.510904493
206	364	319.882791034
206	365	322.024843762
206	366	313.949040451
206	367	351.920445556
206	368	213.103261355
206	369	217.340746295
206	370	220.165846579
206	371	305.761344843
206	372	219.367271944
206	373	344.383507154
206	374	342.584296196
206	375	335.410196625
206	376	328.274275568
206	377	308.974108948
206	378	272.635287518
206	379	274.854506967
206	380	272.360055808
206	381	340.343943681
206	382	339.911753254
206	383	334.176600019
206	384	314.058911671
206	385	227.758644183
206	386	232.0
206	387	254.28330657
206	388	332.18067373
206	389	333.160621923
206	390	239.793661301
206	391	332.415402772
206	392	269.557044056
206	393	332.051200871
206	394	284.401125174
206	395	284.200633356
206	396	332.543230272
206	397	283.02826714
206	398	241.84705911
206	399	352.506737524
206	400	239.152670903
206	401	234.437624967
206	402	236.51638421
206	403	327.879551055
206	404	229.444982512
206	405	257.44902408
206	406	232.658548091
206	407	277.043317913
206	408	235.053185471
206	409	291.926360577
206	410	237.421565996
206	411	234.019229979
206	412	241.456000133
206	413	290.688837075
206	414	241.629882258
206	415	239.200752507
206	416	253.81095327
206	417	246.288448775
206	418	259.268200904
206	419	247.693358813
206	420	242.002066107
206	421	316.268872955
206	422	247.242795648
206	423	259.453271323
206	424	260.863949215
206	425	287.172422074
206	426	268.486498729
206	427	245.523929587
206	428	282.207370563
206	429	273.386173754
206	430	334.861165261
206	431	284.34486104
206	432	319.976561642
206	433	249.615704634
206	434	325.854261902
206	435	322.034159679
206	436	321.92545721
206	437	325.301398706
206	438	283.637092074
206	439	272.200293901
206	440	261.721225735
206	441	264.151471698
206	442	317.838009055
206	443	318.064458876
206	444	287.341260525
206	445	287.612586651
206	446	304.401051247
206	447	299.54632363
206	448	286.541445519
206	449	291.384625538
206	450	317.616120498
206	451	294.735474621
206	452	321.174407449
206	453	319.169234106
206	454	320.432520197
206	455	317.529526186
206	456	320.713267577
206	457	313.665426848
206	458	320.652459838
206	459	321.104344412
206	460	322.443793552
206	461	316.892726329
206	462	320.306103595
206	463	322.024843762
206	464	323.669584608
206	465	324.234483052
206	466	324.913834732
206	467	315.854396835
206	468	331.412130134
206	469	333.713949364
206	470	333.132105928
206	471	329.878765609
206	472	333.264159489
206	473	332.77770358
206	474	339.607125956
206	475	342.406191533
206	476	345.63564631
206	477	343.313268022
206	478	348.310206569
206	479	346.054908938
206	480	350.168530853
206	481	353.009914875
206	482	355.60933621
206	483	357.106426713
206	484	357.475873312
206	485	356.275174549
206	486	359.346629315
206	487	360.693775937
206	488	358.675340663
206	489	361.333640836
206	490	359.556671472
206	491	363.18590281
206	492	365.902992609
206	493	372.435229268
206	494	379.159597004
206	495	380.131556175
206	496	384.083324293
206	497	385.011688134
206	498	387.005167924
206	499	390.0
206	500	394.011421154
206	501	397.0
207	208	57.0
207	209	6.0
207	210	58.0
207	211	87.0057469366
207	212	2.2360679775
207	213	4.472135955
207	214	16.2788205961
207	215	3.60555127546
207	216	97.0824391947
207	217	72.1734023031
207	218	42.2965719651
207	219	53.2353266168
207	220	44.4072066223
207	221	56.3205113613
207	222	18.3847763109
207	223	8.0622577483
207	224	195.256241898
207	225	206.293480265
207	226	207.347534348
207	227	127.565669363
207	228	62.1691241695
207	229	74.5251635355
207	230	27.7848879789
207	231	167.672299441
207	232	27.4590604355
207	233	216.591781931
207	234	116.107708616
207	235	128.132743668
207	236	216.748702418
207	237	195.923454441
207	238	64.8459713475
207	239	77.3692445355
207	240	67.3572564762
207	241	67.0671305484
207	242	87.3613186714
207	243	67.2309452559
207	244	132.77424449
207	245	71.309185944
207	246	55.0726792521
207	247	111.323851892
207	248	134.733069437
207	249	66.211781429
207	250	30.4630924235
207	251	57.2450871254
207	252	65.7419196556
207	253	113.758516165
207	254	78.9240140895
207	255	167.886866669
207	256	65.7647321898
207	257	71.55417528
207	258	133.880543769
207	259	70.2353187506
207	260	71.5891053164
207	261	74.2428447731
207	262	55.4436651025
207	263	123.081273962
207	264	128.16005618
207	265	142.874070426
207	266	47.0106370942
207	267	62.2012861603
207	268	70.4911341943
207	269	181.80484042
207	270	60.440052945
207	271	40.2616442784
207	272	121.433109159
207	273	182.439030912
207	274	177.792013319
207	275	181.686543255
207	276	169.29264603
207	277	84.5990543682
207	278	107.354552768
207	279	99.3629709701
207	280	172.122049721
207	281	98.9797959182
207	282	112.258629958
207	283	196.468827044
207	284	90.9725233244
207	285	86.0232526704
207	286	116.297033496
207	287	198.917068147
207	288	186.400107296
207	289	129.4681428
207	290	111.413643689
207	291	129.76902558
207	292	192.924855838
207	293	69.6347614342
207	294	196.086715511
207	295	73.7834669828
207	296	189.612763283
207	297	187.387299463
207	298	194.288445359
207	299	179.62739212
207	300	192.937813816
207	301	129.799845917
207	302	75.1065909225
207	303	77.1038261048
207	304	185.172892185
207	305	122.6743657
207	306	186.507372508
207	307	159.154013459
207	308	189.179808648
207	309	82.0975030071
207	310	129.957685421
207	311	90.4709898255
207	312	83.0541991714
207	313	127.561749753
207	314	178.058978993
207	315	85.0
207	316	87.8236870098
207	317	87.3670418407
207	318	137.905764927
207	319	188.76705221
207	320	93.6375992858
